243,2.88796417
244,2.88796587
245,2.88794625
246,2.88796069
247,2.88794626
248,2.88795392
249,2.88798864
250,2.88796997
251,2.88796916
252,2.88794599
253,2.88802771
254,2.887961
255,2.88797135
256,2.88796802
257,2.8879628
258,2.88796264
259,2.88799578
260,2.88798164
261,2.88797475
262,2.88794587
263,2.88796828
264,2.88797141
265,2.88796787
266,2.88797726
267,2.88795956
268,2.88798223
269,2.88796851
270,2.88795316
271,2.88796384
272,2.8879691
273,2.8879613
274,2.88799144
275,2.88796438
276,2.88796971
277,2.8879711
278,2.88798305
279,2.88796068
280,2.88795258
281,2.88796722
282,2.8879714
283,2.88797792
284,2.88797162
285,2.88796533
286,2.88796857
287,2.88795934
288,2.88796545
289,2.88797168
290,2.88797477
291,2.88795269
292,2.88796235
293,2.88796012
294,2.88796756
295,2.88796406
296,2.88798382
297,2.88795606
298,2.8879544
299,2.88795896
0,2.88797216
1,2.88797131
2,2.88794395
3,2.88795514
4,2.88794205
5,2.88795526
6,2.88796722
7,2.88796922
8,2.88795236
9,2.88793514
10,2.88795023
11,2.88796348
12,2.88794807
13,2.88796241
14,2.88794932
15,2.88794535
16,2.88796634
17,2.88794874
18,2.88792782
19,2.88795041
20,2.88795799
21,2.88795102
22,2.88795346
23,2.88794561
24,2.88795026
25,2.88795828
26,2.88795501
27,2.88794573
28,2.88794969
29,2.88794129
30,2.88795206
31,2.88795703
32,2.88795369
33,2.88796154
34,2.88795354
35,2.8879558
36,2.88794367
37,2.8879508
38,2.88795112
39,2.88794061
40,2.88794527
41,2.88795554
42,2.88796095
43,2.88795522
44,2.88795466
45,2.88793521
46,2.88795279
47,2.88795976
48,2.88795042
49,2.88794335
50,2.88796862
51,2.88796859
52,2.8879441
53,2.88794201
54,2.88795895
55,2.88795511
56,2.88794601
57,2.88795667
58,2.88796257
59,2.8879521
60,2.88793888
61,2.88795109
62,2.88794864
63,2.8879429
64,2.88795302
65,2.88794462
66,2.88795471
67,2.88795099
68,2.8879463
69,2.88795239
70,2.88796172
71,2.88794056
72,2.88796264
73,2.88794714
74,2.88795066
75,2.88794876
76,2.88795162
77,2.88794901
78,2.88795669
79,2.88796777
80,2.88794681
81,2.88795209
82,2.88794064
83,2.88795545
84,2.88794011
85,2.88796651
86,2.88794615
87,2.88796593
88,2.88796038
89,2.88795651
90,2.8879448
91,2.88795514
92,2.88794298
93,2.88794155
94,2.88794588
95,2.88795654
96,2.88796493
97,2.88795875
98,2.88796349
99,2.88795499
100,2.88795665
101,2.88795272
102,2.88794739
103,2.88795379
104,2.88795338
105,2.88795037
106,2.88795924
107,2.88795428
108,2.88795237
109,2.88796483
110,2.88794286
111,2.88794098
112,2.88798613
113,2.88793821
114,2.88795476
115,2.88795643
116,2.88796542
117,2.88794408
118,2.88795059
119,2.88794995
120,2.88794894
121,2.88793967
122,2.88794878
123,2.88794016
124,2.88795503
125,2.88794863
126,2.88796032
127,2.88797687
128,2.8879487
129,2.88794783
130,2.88795142
131,2.88795324
132,2.8879512
133,2.8879799
134,2.88795155
135,2.88795738
136,2.8879614
137,2.88794952
138,2.88795661
139,2.88794839
140,2.88795187
141,2.88795437
142,2.88795968
143,2.8879574
144,2.88795759
145,2.88795958
146,2.88793901
147,2.88796734
148,2.88794537
149,2.88795004
150,2.8879601
151,2.88795075
152,2.8879667
153,2.88794993
154,2.88796864
155,2.88794713
156,2.88795447
157,2.88795826
158,2.88795745
159,2.88795521
160,2.88800814
161,2.88794229
162,2.88795279
163,2.88795586
164,2.8879456
165,2.8879399
166,2.88795879
167,2.88794767
168,2.88795516
169,2.88796513
170,2.88796587
171,2.88794794
172,2.88794885
173,2.88795714
174,2.88795494
175,2.88796078
176,2.88794065
177,2.88795912
178,2.88795208
179,2.88797975
180,2.88794184
181,2.8879663
182,2.88795899
183,2.88795299
184,2.88794789
185,2.88795154
186,2.88796099
187,2.88793889
188,2.88794684
189,2.88795526
190,2.88795278
191,2.88795529
192,2.88795019
193,2.88795895
194,2.88796674
195,2.88795361
196,2.88794321
197,2.88796101
198,2.88795005
199,2.88795162
200,2.88795617
201,2.887946
202,2.88795511
203,2.88797061
204,2.88796518
205,2.88793677
206,2.88794304
207,2.88795052
208,2.88796919
209,2.88795475
210,2.88794645
211,2.88795821
212,2.88794985
213,2.88795375
214,2.88795691
215,2.88795053
216,2.88794233
217,2.88795423
218,2.88793533
219,2.88795576
220,2.88795593
221,2.88796034
222,2.88793372
223,2.88794867
224,2.88794202
225,2.88794999
226,2.88794525
227,2.88794045
228,2.88795235
229,2.88796031
230,2.88795539
231,2.88798716
232,2.88796351
233,2.88794957
234,2.88793967
235,2.88794138
236,2.88795019
237,2.88795747
238,2.88795251
239,2.88799235
240,2.88795595
241,2.88795353
242,2.8879508
243,2.88795961
244,2.88795682
245,2.88795238
246,2.88795164
247,2.88795323
248,2.88795392
249,2.8879581
250,2.8879481
251,2.88794825
252,2.88795599
253,2.88794039
254,2.88794055
255,2.88797135
256,2.88796802
257,2.88795445
258,2.88796264
259,2.88799578
260,2.88798164
261,2.88795702
262,2.88794587
263,2.88796828
264,2.88794699
265,2.88795367
266,2.88794981
267,2.88794955
268,2.8879527
269,2.88795239
270,2.88794987
271,2.88796384
272,2.8879488
273,2.88794903
274,2.88799144
275,2.88794688
276,2.88796971
277,2.88795413
278,2.88798305
279,2.88796068
280,2.88795627
281,2.88795126
282,2.88795671
283,2.88794863
284,2.88795677
285,2.88794617
286,2.88796857
287,2.88795654
288,2.88796545
289,2.88794064
290,2.88795041
291,2.88796027
292,2.88795135
293,2.88796012
294,2.88795005
295,2.88795293
296,2.88794739
297,2.88794703
298,2.88792993
299,2.88795896
0,2.88797216
1,2.88793955
2,2.88794392
3,2.88795514
4,2.88793645
5,2.88793667
6,2.88794606
7,2.88793875
8,2.88794064
9,2.88793751
10,2.88795023
11,2.88796348
12,2.88794807
13,2.88794438
14,2.88794932
15,2.88793744
16,2.88794609
17,2.88794874
18,2.88793022
19,2.88793151
20,2.88795799
21,2.88793579
22,2.88795346
23,2.88794561
24,2.88795026
25,2.88793175
26,2.88793623
27,2.88794573
28,2.88794388
29,2.88792817
30,2.88794354
31,2.88792461
32,2.88795369
33,2.88794181
34,2.88794156
35,2.88794258
36,2.887916
37,2.88793503
38,2.88793439
39,2.88793119
40,2.88794404
41,2.88795554
42,2.8879381
43,2.88795522
44,2.88793549
45,2.88794358
46,2.88794801
47,2.88795976
48,2.88793913
49,2.88793827
50,2.88794207
51,2.88793619
52,2.8879441
53,2.88794396
54,2.88794116
55,2.88793702
56,2.88794601
57,2.88795667
58,2.88796257
59,2.88794026
60,2.8879356
61,2.8879388
62,2.88794864
63,2.88793406
64,2.88795302
65,2.88794335
66,2.88794449
67,2.88795099
68,2.88793571
69,2.88793783
70,2.887945
71,2.887942
72,2.8879424
73,2.88793824
74,2.88793618
75,2.88793918
76,2.88793798
77,2.88795022
78,2.88793923
79,2.88794102
80,2.8879312
81,2.88793594
82,2.88794872
83,2.88793976
84,2.88794011
85,2.88793948
86,2.88794615
87,2.88793811
88,2.88796038
89,2.88795651
90,2.88794881
91,2.88793697
92,2.88793352
93,2.88794687
94,2.88793703
95,2.88795654
96,2.88793354
97,2.88794422
98,2.88794396
99,2.8879453
100,2.88794141
101,2.88794006
102,2.8879383
103,2.88795379
104,2.88793992
105,2.88793036
106,2.88794541
107,2.88795428
108,2.88794594
109,2.88796483
110,2.88794286
111,2.88794098
112,2.88793904
113,2.88793973
114,2.88795476
115,2.88793503
116,2.88793957
117,2.88794408
118,2.88793952
119,2.88794129
120,2.88794894
121,2.88794119
122,2.88793013
123,2.88794016
124,2.88792979
125,2.88795046
126,2.88793662
127,2.88794058
128,2.8879487
129,2.88794348
130,2.88792998
131,2.8879461
132,2.88794244
133,2.8879799
134,2.88794205
135,2.88793053
136,2.88793839
137,2.88794952
138,2.88793787
139,2.88793588
140,2.88793264
141,2.88793059
142,2.88793598
143,2.88794717
144,2.88795759
145,2.88793594
146,2.88793901
147,2.88796734
148,2.88794151
149,2.88795004
150,2.88794304
151,2.88791979
152,2.88793492
153,2.88793449
154,2.88794981
155,2.88794386
156,2.88794821
157,2.88794446
158,2.88795745
159,2.88794432
160,2.88793847
161,2.88792585
162,2.88792583
163,2.88792395
164,2.8879456
165,2.88794696
166,2.88794161
167,2.88794767
168,2.88793267
169,2.88793613
170,2.8879429
171,2.88794794
172,2.88794885
173,2.88793728
174,2.88793069
175,2.88794257
176,2.88793746
177,2.88794156
178,2.88793286
179,2.88793477
180,2.88794164
181,2.8879479
182,2.88794599
183,2.88794077
184,2.88794789
185,2.88794241
186,2.88794237
187,2.88794091
188,2.88794684
189,2.88794026
190,2.88793555
191,2.88794599
192,2.88793941
193,2.88793371
194,2.88794168
195,2.88793797
196,2.88793852
197,2.88793327
198,2.88795005
199,2.88794091
200,2.8879411
201,2.88793265
202,2.88793323
203,2.88794236
204,2.88793083
205,2.88793205
206,2.88794622
207,2.88794666
208,2.88796919
209,2.88793377
210,2.88793326
211,2.88792971
212,2.88794582
213,2.88794228
214,2.88793954
215,2.88795053
216,2.88793808
217,2.88793114
218,2.88793509
219,2.88795576
220,2.88795593
221,2.88794086
222,2.88794426
223,2.88794867
224,2.88793696
225,2.88794999
226,2.88794525
227,2.88794045
228,2.88794825
229,2.88792515
230,2.88794029
231,2.88794236
232,2.88794281
233,2.88794957
234,2.88794406
235,2.88794681
236,2.88795019
237,2.88793859
238,2.88794278
239,2.88794173
240,2.88794754
241,2.88794071
242,2.8879508
243,2.88795961
244,2.88795682
245,2.88794123
246,2.88793336
247,2.88792452
248,2.88793866
249,2.88793717
250,2.8879481
251,2.88793781
252,2.8879387
253,2.88794386
254,2.8879393
255,2.88793956
256,2.88794311
257,2.88794202
258,2.88796264
259,2.88799578
260,2.88798164
261,2.88794056
262,2.88793756
263,2.88796828
264,2.88794207
265,2.8879404
266,2.88794981
267,2.88794955
268,2.88793939
269,2.88794573
270,2.88793475
271,2.8879405
272,2.88793716
273,2.88794903
274,2.88792646
275,2.8879318
276,2.88794217
277,2.88793756
278,2.8879426
279,2.88793205
280,2.88793065
281,2.88794082
282,2.88794029
283,2.88794373
284,2.88795677
285,2.88794617
286,2.88796857
287,2.88794496
288,2.88793883
289,2.88793761
290,2.8879423
291,2.8879422
292,2.88794019
293,2.88796012
294,2.88794094
295,2.88793974
296,2.88793809
297,2.88793753
298,2.8879261
299,2.887934
0,2.88792881
1,2.88792954
2,2.88794392
3,2.88795514
4,2.88793645
5,2.88791782
6,2.88792932
7,2.88792472
8,2.88794064
9,2.88792921
10,2.88791916
11,2.88793035
12,2.88792938
13,2.88792555
14,2.88793083
15,2.88793744
16,2.88793075
17,2.8879271
18,2.8879274
19,2.88791746
20,2.88795799
21,2.88793579
22,2.88792701
23,2.88792751
24,2.88795026
25,2.88793141
26,2.88792801
27,2.88794573
28,2.8879286
29,2.88792907
30,2.88793318
31,2.88792461
32,2.88793377
33,2.88794181
34,2.88794156
35,2.88792812
36,2.8879309
37,2.88793503
38,2.88792359
39,2.88793119
40,2.8879244
41,2.88791928
42,2.88793806
43,2.88795522
44,2.88793549
45,2.8879214
46,2.88794801
47,2.88792087
48,2.88792582
49,2.88793749
50,2.88792657
51,2.88793382
52,2.8879441
53,2.88793695
54,2.8879239
55,2.88792313
56,2.88794601
57,2.88793188
58,2.88792622
59,2.88794026
60,2.8879356
61,2.88793316
62,2.88794864
63,2.88793593
64,2.88792974
65,2.88792696
66,2.88794449
67,2.88793303
68,2.88792068
69,2.88793143
70,2.88792204
71,2.88792978
72,2.88793238
73,2.88793172
74,2.8879166
75,2.8879334
76,2.88793798
77,2.88793224
78,2.88792838
79,2.88793018
80,2.88793302
81,2.88793294
82,2.88794872
83,2.88793274
84,2.8879372
85,2.88792672
86,2.88793059
87,2.88793811
88,2.88793129
89,2.88795651
90,2.88793274
91,2.88793697
92,2.88793352
93,2.88791979
94,2.88793703
95,2.88792585
96,2.88793354
97,2.88794422
98,2.88792426
99,2.88792275
100,2.88794141
101,2.88793315
102,2.88792402
103,2.88795379
104,2.88793269
105,2.88791722
106,2.88791784
107,2.88792703
108,2.88793665
109,2.88792868
110,2.88794286
111,2.88793234
112,2.88792599
113,2.88793354
114,2.88791441
115,2.88793036
116,2.88792256
117,2.8879344
118,2.88793289
119,2.88794129
120,2.88792105
121,2.88792366
122,2.88793013
123,2.88794016
124,2.88792796
125,2.88795046
126,2.88793662
127,2.88794058
128,2.88793682
129,2.88792499
130,2.88793174
131,2.88792719
132,2.88793763
133,2.88791573
134,2.88792384
135,2.88793053
136,2.88793839
137,2.88793392
138,2.88793787
139,2.88792648
140,2.88792538
141,2.88792785
142,2.88793598
143,2.88794717
144,2.88793283
145,2.8879215
146,2.88793901
147,2.8879271
148,2.8879286
149,2.88793326
150,2.88793196
151,2.8879346
152,2.88792912
153,2.88793449
154,2.88791778
155,2.88793558
156,2.88792945
157,2.88792837
158,2.88795745
159,2.88792619
160,2.88792698
161,2.88793399
162,2.88793215
163,2.88793605
164,2.88792404
165,2.88793034
166,2.88792789
167,2.88794767
168,2.88793673
169,2.88793749
170,2.88793232
171,2.88792693
172,2.88793372
173,2.88793728
174,2.88793069
175,2.88793083
176,2.88793143
177,2.88792801
178,2.8879224
179,2.88793468
180,2.88794164
181,2.8879229
182,2.88792752
183,2.88793093
184,2.88794789
185,2.88793594
186,2.88794237
187,2.88792495
188,2.88794684
189,2.88792358
190,2.88793511
191,2.88793159
192,2.88793253
193,2.88792762
194,2.88794168
195,2.88791928
196,2.88793852
197,2.88791767
198,2.88795005
199,2.88791873
200,2.8879411
201,2.88793558
202,2.88793262
203,2.88792434
204,2.88792837
205,2.88792706
206,2.88792655
207,2.88792774
208,2.88792632
209,2.88793643
210,2.88793326
211,2.88792438
212,2.88792264
213,2.88793137
214,2.88793954
215,2.88793413
216,2.88793808
217,2.88792273
218,2.88793422
219,2.88793231
220,2.88793538
221,2.88792781
222,2.88793058
223,2.88792567
224,2.88792793
225,2.8879347
226,2.88793057
227,2.88792305
228,2.88792596
229,2.887935
230,2.88793817
231,2.88792752
232,2.88791922
233,2.88791394
234,2.88794406
235,2.88794681
236,2.88793391
237,2.88793859
238,2.88791526
239,2.88794173
240,2.88793125
241,2.88792834
242,2.8879304
243,2.88795961
244,2.8879254
245,2.88794123
246,2.88792541
247,2.88792452
248,2.88793054
249,2.88792543
250,2.88792829
251,2.88793781
252,2.8879267
253,2.88792257
254,2.88792127
255,2.88792396
256,2.88793047
257,2.88793412
258,2.88792634
259,2.88793102
260,2.88791504
261,2.8879176
262,2.88793756
263,2.88796828
264,2.88792984
265,2.88792825
266,2.88793635
267,2.88794955
268,2.88793
269,2.88793715
270,2.88792368
271,2.8879405
272,2.88791879
273,2.88792936
274,2.88791828
275,2.88792907
276,2.88793623
277,2.88793756
278,2.8879321
279,2.8879258
280,2.88792754
281,2.88792522
282,2.8879351
283,2.88793229
284,2.8879372
285,2.88792898
286,2.88793155
287,2.88792898
288,2.88793508
289,2.8879284
290,2.88792957
291,2.88792486
292,2.88792927
293,2.8879341
294,2.88792845
295,2.8879324
296,2.88793338
297,2.88793334
298,2.88791909
299,2.887934
0,2.88791943
1,2.8879182
2,2.88794392
3,2.88792244
4,2.88792152
5,2.8879248
6,2.88792932
7,2.88792064
8,2.88791718
9,2.88791742
10,2.8879164
11,2.88792422
12,2.88792938
13,2.88792555
14,2.88793083
15,2.88792421
16,2.88791478
17,2.88792429
18,2.88792351
19,2.88792464
20,2.88791187
21,2.88793579
22,2.88792167
23,2.88791458
24,2.88792104
25,2.88792538
26,2.88792045
27,2.8879123
28,2.88791914
29,2.88792371
30,2.88793318
31,2.88792262
32,2.88792162
33,2.88791948
34,2.88794156
35,2.88792022
36,2.88792401
37,2.88791569
38,2.88791447
39,2.88793119
40,2.8879244
41,2.88791445
42,2.88793806
43,2.88791318
44,2.88793549
45,2.8879214
46,2.88791735
47,2.88792087
48,2.88792177
49,2.88793749
50,2.88791977
51,2.88793382
52,2.88792187
53,2.887918
54,2.88791983
55,2.88791785
56,2.88794601
57,2.88793188
58,2.88792622
59,2.88791158
60,2.8879356
61,2.88793316
62,2.88792479
63,2.88791683
64,2.88792771
65,2.88792452
66,2.88794449
67,2.88792136
68,2.88791288
69,2.88792414
70,2.8879184
71,2.88792978
72,2.88793238
73,2.88790997
74,2.88792408
75,2.88790707
76,2.88791612
77,2.88792256
78,2.88792504
79,2.88793018
80,2.88791926
81,2.88792635
82,2.88794872
83,2.88791403
84,2.88792145
85,2.88792672
86,2.88791868
87,2.88791835
88,2.88793129
89,2.88795651
90,2.8879199
91,2.8879156
92,2.88792018
93,2.88791979
94,2.88790776
95,2.88792465
96,2.88791792
97,2.88791693
98,2.88791759
99,2.88792257
100,2.88791
101,2.88792178
102,2.88792665
103,2.88795379
104,2.88793269
105,2.88791848
106,2.8879224
107,2.88792703
108,2.88791605
109,2.88791583
110,2.88790826
111,2.88793234
112,2.88791496
113,2.88792812
114,2.88792328
115,2.88791957
116,2.88791181
117,2.88792239
118,2.88792064
119,2.88792255
120,2.88791916
121,2.88792635
122,2.88792021
123,2.88792199
124,2.88792548
125,2.88792194
126,2.88793662
127,2.88792029
128,2.88793682
129,2.88791814
130,2.88792547
131,2.88791898
132,2.88791907
133,2.88792103
134,2.88792384
135,2.88791508
136,2.88790931
137,2.88793392
138,2.88792213
139,2.88792648
140,2.88791147
141,2.8879251
142,2.8879151
143,2.88791853
144,2.88792058
145,2.88792376
146,2.88791279
147,2.88793011
148,2.88791231
149,2.88790385
150,2.88792475
151,2.8879346
152,2.88792467
153,2.88792163
154,2.8879165
155,2.88791271
156,2.88791791
157,2.88791567
158,2.88791492
159,2.88792815
160,2.88791599
161,2.88791478
162,2.88792338
163,2.88791901
164,2.88792404
165,2.88791219
166,2.88791839
167,2.88791645
168,2.88791455
169,2.88791902
170,2.8879213
171,2.88792693
172,2.88793372
173,2.88793728
174,2.88792219
175,2.88791546
176,2.88792511
177,2.88792088
178,2.8879224
179,2.88793468
180,2.88794164
181,2.8879146
182,2.88792481
183,2.88792052
184,2.88794789
185,2.88793594
186,2.88791636
187,2.88792198
188,2.88794684
189,2.88792358
190,2.88792126
191,2.88793159
192,2.88791736
193,2.88791209
194,2.88791191
195,2.88792273
196,2.88792197
197,2.88791296
198,2.88795005
199,2.88791873
200,2.88791854
201,2.88793558
202,2.88791551
203,2.88791851
204,2.8879242
205,2.88791783
206,2.88790667
207,2.88792566
208,2.88791446
209,2.88791353
210,2.8879073
211,2.88792821
212,2.88792264
213,2.88792055
214,2.88792591
215,2.88792036
216,2.88791349
217,2.88791219
218,2.88793422
219,2.88792329
220,2.88792542
221,2.88792281
222,2.88791637
223,2.88792106
224,2.88791913
225,2.8879347
226,2.8879235
227,2.88791379
228,2.88792596
229,2.88791
230,2.88792013
231,2.88791441
232,2.88791847
233,2.88791394
234,2.88791904
235,2.88792059
236,2.88790465
237,2.88793859
238,2.88791526
239,2.88792206
240,2.88793125
241,2.88792834
242,2.88792021
243,2.88792506
244,2.88791404
245,2.88794123
246,2.88792541
247,2.88792816
248,2.88792234
249,2.88792315
250,2.88792078
251,2.8879197
252,2.8879267
253,2.88792054
254,2.88792219
255,2.88792011
256,2.88793047
257,2.88791463
258,2.88792334
259,2.88793102
260,2.88790839
261,2.88792303
262,2.88792376
263,2.88792638
264,2.88791573
265,2.88791918
266,2.88791855
267,2.88791901
268,2.88792478
269,2.88793715
270,2.88791707
271,2.88791302
272,2.8879208
273,2.8879148
274,2.88792174
275,2.88792907
276,2.8879134
277,2.88793756
278,2.88791722
279,2.88792265
280,2.88791609
281,2.88791359
282,2.88791983
283,2.88790999
284,2.88791577
285,2.88792898
286,2.88793155
287,2.88792029
288,2.88792667
289,2.8879284
290,2.88791149
291,2.88792042
292,2.88792927
293,2.88791664
294,2.88792575
295,2.8879221
296,2.88791713
297,2.8879233
298,2.88792184
299,2.887934
0,2.88791169
1,2.88789991
2,2.88791129
3,2.88790368
4,2.88790549
5,2.8879085
6,2.88790672
7,2.88790374
8,2.88791718
9,2.88790601
10,2.8879164
11,2.88790526
12,2.88790448
13,2.88790966
14,2.88793083
15,2.88790882
16,2.88790099
17,2.88791184
18,2.88791116
19,2.88790791
20,2.88791187
21,2.88791182
22,2.88791184
23,2.88790812
24,2.88790912
25,2.88791646
26,2.88791016
27,2.8879123
28,2.88790995
29,2.88792371
30,2.88790809
31,2.88791602
32,2.88790602
33,2.88790827
34,2.88790902
35,2.88791581
36,2.88791498
37,2.88791351
38,2.88790025
39,2.88791575
40,2.88790836
41,2.88790334
42,2.88790846
43,2.88791476
44,2.88791258
45,2.88791337
46,2.8879103
47,2.88792087
48,2.88792177
49,2.88791196
50,2.88791643
51,2.8879125
52,2.88790866
53,2.887918
54,2.88790851
55,2.88792031
56,2.88794601
57,2.88793188
58,2.88792622
59,2.88791158
60,2.88790363
61,2.88790934
62,2.88790175
63,2.88791046
64,2.88790015
65,2.88792452
66,2.88794449
67,2.88792136
68,2.88791288
69,2.88792414
70,2.88791011
71,2.88790981
72,2.88791108
73,2.88790749
74,2.88791534
75,2.88790707
76,2.88791176
77,2.8879023
78,2.88790509
79,2.88791187
80,2.88791926
81,2.88792635
82,2.88791091
83,2.88791403
84,2.88790547
85,2.88792672
86,2.88790993
87,2.88791549
88,2.88793129
89,2.88791383
90,2.88790966
91,2.88790666
92,2.88790954
