70,2.88784555
71,2.88784658
72,2.88783581
73,2.88783534
74,2.88783722
75,2.88783701
76,2.88783911
77,2.88783852
78,2.88783947
79,2.88783638
80,2.88784278
81,2.88783731
82,2.88783343
83,2.88783934
84,2.88783521
85,2.88783905
86,2.88783946
87,2.88783944
88,2.88783284
89,2.88783552
90,2.88783702
91,2.88784318
92,2.88783843
93,2.88782982
94,2.88783997
95,2.88783715
96,2.88783925
97,2.88783499
98,2.88784538
99,2.88783803
100,2.88783747
101,2.88783796
102,2.88783265
103,2.88783956
104,2.88783904
105,2.88784322
106,2.88783848
107,2.88783943
108,2.88783852
109,2.8878448
110,2.88783832
111,2.88783579
112,2.88783836
113,2.88783895
114,2.8878387
115,2.88784754
116,2.88783855
117,2.88783709
118,2.88783643
119,2.88783897
120,2.88784312
121,2.88783868
122,2.8878697
123,2.88783966
124,2.88783813
125,2.88783826
126,2.88783428
127,2.88783829
128,2.88784519
129,2.88783437
130,2.88783182
131,2.88783687
132,2.88784493
133,2.88783759
134,2.88783784
135,2.88783862
136,2.88783557
137,2.88783303
138,2.88784155
139,2.88783416
140,2.88783844
141,2.88783832
142,2.88783639
143,2.88783276
144,2.88783935
145,2.8878383
146,2.88783617
147,2.88783264
148,2.88783717
149,2.88785941
150,2.88783329
151,2.88784227
152,2.88783432
153,2.88783871
154,2.88783492
155,2.88785918
156,2.88784134
157,2.88784206
158,2.88783438
159,2.88784063
160,2.88783758
161,2.88783444
162,2.88784223
163,2.88783788
164,2.88783635
165,2.8878489
166,2.88784052
167,2.88783047
168,2.88783387
169,2.88783627
170,2.8878339
171,2.88784074
172,2.88782986
173,2.88783924
174,2.88783774
175,2.88782879
176,2.88784446
177,2.88783812
178,2.88783937
179,2.88783336
180,2.88783795
181,2.88784081
182,2.88783832
183,2.88783405
184,2.88783715
185,2.8878382
186,2.88783769
187,2.88783808
188,2.88783108
189,2.88784485
190,2.88783831
191,2.88783905
192,2.88783431
193,2.88783872
194,2.887838
195,2.88783801
196,2.88782921
197,2.88783856
198,2.88783261
199,2.88783609
200,2.88783911
201,2.88783512
202,2.88783912
203,2.8878395
204,2.88784503
205,2.88783885
206,2.88783808
207,2.88783078
208,2.88784558
209,2.8878384
210,2.88784889
211,2.88783849
212,2.88783466
213,2.8878388
214,2.88782719
215,2.88783452
216,2.88784059
217,2.88783814
218,2.88783956
219,2.88783369
220,2.88782806
221,2.887835
222,2.88783858
223,2.88783883
224,2.88783883
225,2.8878365
226,2.88783942
227,2.88783511
228,2.88783728
229,2.8878249
230,2.88783571
231,2.88783783
232,2.88784857
233,2.88783322
234,2.88783755
235,2.88783815
236,2.88783934
237,2.88783567
238,2.88783674
239,2.88783657
240,2.88784057
241,2.88783763
242,2.88783978
243,2.88784276
244,2.88783389
245,2.88784105
246,2.8878359
247,2.88784898
248,2.88783697
249,2.88784477
250,2.88783576
251,2.88783635
252,2.88783333
253,2.88784431
254,2.88783588
255,2.88783747
256,2.88783749
257,2.88783853
258,2.88783956
259,2.88783827
260,2.88783733
261,2.88784542
262,2.88784475
263,2.88783748
264,2.88784089
265,2.8878336
266,2.88785014
267,2.88783802
268,2.88783796
269,2.88784402
270,2.88783342
271,2.88783469
272,2.88783898
273,2.88783594
274,2.88784332
275,2.88783815
276,2.88784423
277,2.88783885
278,2.88783469
279,2.88783774
280,2.88783669
281,2.88784342
282,2.88784275
283,2.88784522
284,2.8878356
285,2.88783844
286,2.88783923
287,2.88783493
288,2.88784471
289,2.887831
290,2.88783955
291,2.88783673
292,2.88783803
293,2.88785012
294,2.88783421
295,2.88783637
296,2.88783667
297,2.88783948
298,2.8878388
299,2.88783831
0,2.88783125
1,2.88783332
2,2.88783035
3,2.88783284
4,2.88783205
5,2.8878336
6,2.88783326
7,2.88782905
8,2.88783365
9,2.88783216
10,2.88782807
11,2.88784488
12,2.88782929
13,2.88782642
14,2.88783103
15,2.88782795
16,2.88783904
17,2.8878293
18,2.88782524
19,2.88782923
20,2.88783359
21,2.88782946
22,2.88784233
23,2.88783027
24,2.88783054
25,2.88783324
26,2.88782621
27,2.88783301
28,2.88782484
29,2.88783194
30,2.88783111
31,2.88783078
32,2.88783197
33,2.88782811
34,2.8878285
35,2.88783071
36,2.88783092
37,2.88783517
38,2.88783215
39,2.88783024
40,2.88783314
41,2.88783099
42,2.88783333
43,2.88783641
44,2.8878379
45,2.88783306
46,2.88783835
47,2.88783319
48,2.8878431
49,2.88783254
50,2.88783335
51,2.88783152
52,2.88783159
53,2.88783312
54,2.88783343
55,2.88783325
56,2.88783593
57,2.88783815
58,2.88783102
59,2.88783619
60,2.88782895
61,2.88783044
62,2.88782764
63,2.8878292
64,2.88783087
65,2.88783323
66,2.88783329
67,2.88783316
68,2.88782969
69,2.88784074
70,2.88782915
71,2.88783093
72,2.88782985
73,2.88783303
74,2.88783295
75,2.88782799
76,2.88783911
77,2.88782998
78,2.88783251
79,2.88783139
80,2.88783265
81,2.88783731
82,2.88783343
83,2.88783934
84,2.88783108
85,2.88783113
86,2.88782727
87,2.88783014
88,2.88783056
89,2.88782836
90,2.88783702
91,2.88784318
92,2.88783843
93,2.88782885
94,2.88783997
95,2.88782689
96,2.88783058
97,2.88783195
98,2.88783044
99,2.88783358
100,2.88783119
101,2.88783174
102,2.88782872
103,2.88782944
104,2.88783904
105,2.88784322
106,2.88783078
107,2.88783032
108,2.88783019
109,2.88783097
110,2.88783184
111,2.88782764
112,2.88783836
113,2.8878314
114,2.88782786
115,2.88784754
116,2.88783114
117,2.88783709
118,2.88783643
119,2.88783241
120,2.88783271
121,2.88782645
122,2.88783112
123,2.88782757
124,2.88782682
125,2.88783826
126,2.88782608
127,2.8878312
128,2.88783137
129,2.88782893
130,2.88783182
131,2.88782704
132,2.88783242
133,2.88783311
134,2.88783296
135,2.88783086
136,2.88783152
137,2.88782638
138,2.88783056
139,2.88782756
140,2.88783844
141,2.88783832
142,2.88783315
143,2.88783235
144,2.88783099
145,2.88783045
146,2.88783118
147,2.88783044
148,2.88782831
149,2.88783219
150,2.88783291
151,2.8878333
152,2.88783432
153,2.88783227
154,2.88783079
155,2.88782912
156,2.88783151
157,2.88782986
158,2.88782948
159,2.88782894
160,2.88783144
161,2.8878295
162,2.88784223
163,2.88783788
164,2.88783106
165,2.88782541
166,2.88784052
167,2.88783047
168,2.88782905
169,2.88783627
170,2.88783255
171,2.88783152
172,2.88783217
173,2.88783183
174,2.88783224
175,2.887832
176,2.88784446
177,2.88783812
178,2.88783163
179,2.8878319
180,2.88783795
181,2.88783354
182,2.88783832
183,2.88783405
184,2.88782813
185,2.88782091
186,2.88783304
187,2.88782859
188,2.88783188
189,2.88784485
190,2.88783156
191,2.88783163
192,2.88783151
193,2.88782642
194,2.88782689
195,2.88783014
196,2.88782921
197,2.88783242
198,2.88782489
199,2.88783169
200,2.88783299
201,2.88782761
202,2.88783912
203,2.8878395
204,2.88783034
205,2.88783074
206,2.88783047
207,2.88783078
208,2.88784558
209,2.88783062
210,2.8878332
211,2.88782975
212,2.88783466
213,2.8878388
214,2.88783061
215,2.88782589
216,2.88784059
217,2.88783126
218,2.88783275
219,2.88782973
220,2.88783291
221,2.88783175
222,2.8878313
223,2.88782816
224,2.88782729
225,2.88783302
226,2.88783172
227,2.88782954
228,2.88783076
229,2.88783228
230,2.88783571
231,2.88782908
232,2.88783199
233,2.88783356
234,2.88782984
235,2.88783265
236,2.88783174
237,2.88783567
238,2.88783319
239,2.88783657
240,2.88783155
241,2.88783141
242,2.88783204
243,2.88784276
244,2.88783389
245,2.88784105
246,2.88783311
247,2.8878335
248,2.88783697
249,2.88783039
250,2.88783353
251,2.88783635
252,2.8878325
253,2.88784431
254,2.88782978
255,2.88783747
256,2.88783255
257,2.88783853
258,2.88783293
259,2.88782433
260,2.88783138
261,2.88782983
262,2.8878284
263,2.88783365
264,2.88783004
265,2.88783286
266,2.88785014
267,2.88783802
268,2.88783247
269,2.88783216
270,2.88783316
271,2.88783469
272,2.88782768
273,2.88783594
274,2.88784332
275,2.88783128
276,2.88784423
277,2.88783192
278,2.88783283
279,2.88782999
280,2.88783136
281,2.88783338
282,2.88784275
283,2.88784522
284,2.88783269
285,2.88783844
286,2.88783923
287,2.88783273
288,2.88783224
289,2.88782701
290,2.88783955
291,2.88783673
292,2.88783803
293,2.88783149
294,2.88783023
295,2.88783063
296,2.88783178
297,2.88782856
298,2.88783174
299,2.88783343
0,2.88782503
1,2.88782755
2,2.88783035
3,2.88783284
4,2.88782317
5,2.88782409
6,2.88783326
7,2.8878258
8,2.88782583
9,2.88782017
10,2.88782272
11,2.88782546
12,2.88782686
13,2.88782558
14,2.88782791
15,2.88782702
16,2.88783904
17,2.8878293
18,2.88782737
19,2.88782687
20,2.88782749
21,2.88782946
22,2.88782281
23,2.88783027
24,2.88782773
25,2.88782565
26,2.88782621
27,2.88782716
28,2.88782484
29,2.88782835
30,2.88783111
31,2.88781896
32,2.88783197
33,2.88782382
34,2.88782759
35,2.88782851
36,2.88782384
37,2.88782752
38,2.88783215
39,2.88782801
40,2.88783314
41,2.88783099
42,2.88782591
43,2.88782783
44,2.88782784
45,2.88781997
46,2.88783835
47,2.88782485
48,2.88782794
49,2.88783254
50,2.88782756
51,2.88783152
52,2.8878243
53,2.88782626
54,2.8878248
55,2.88783325
56,2.88782379
57,2.88782759
58,2.88782698
59,2.88783619
60,2.88782658
61,2.88782744
62,2.88782764
63,2.88782272
64,2.88783087
65,2.887821
66,2.88782842
67,2.88783316
68,2.88782672
69,2.88782613
70,2.88782571
71,2.88782347
72,2.88782663
73,2.88782751
74,2.88783295
75,2.88782553
76,2.88782688
77,2.88782073
78,2.88782851
79,2.88782813
80,2.88783265
81,2.88782392
82,2.88782604
83,2.88782155
84,2.88783108
85,2.88782829
86,2.88782136
87,2.88782678
88,2.88782272
89,2.88782836
90,2.88782521
91,2.88782733
92,2.8878263
93,2.8878266
94,2.88782347
95,2.88782501
96,2.88783058
97,2.88782656
98,2.88782644
99,2.88783358
100,2.88783119
101,2.88782502
102,2.88782872
103,2.88782649
104,2.88782639
105,2.88784322
106,2.8878254
107,2.88782497
108,2.88783019
109,2.88782802
110,2.88783184
111,2.88782715
112,2.8878245
113,2.88782724
114,2.88782315
115,2.88782825
116,2.88783114
117,2.88783709
118,2.88782595
119,2.88782631
120,2.88782332
121,2.8878277
122,2.88781983
123,2.88782468
124,2.88782818
125,2.88782688
126,2.88782189
127,2.88782801
128,2.88782799
129,2.88782741
130,2.88782806
131,2.88782644
132,2.8878247
133,2.8878283
134,2.88782668
135,2.88783086
136,2.88782483
137,2.88782281
138,2.88783056
139,2.88782841
140,2.88782468
141,2.88782507
142,2.88783315
143,2.88783235
144,2.88782852
145,2.8878272
146,2.88782817
147,2.88782471
148,2.88782831
149,2.88782774
150,2.88782535
151,2.88782789
152,2.88783432
153,2.88782649
154,2.88782305
155,2.88782374
156,2.88782534
157,2.8878275
158,2.88782948
159,2.88782894
160,2.8878231
161,2.8878295
162,2.88782368
163,2.88783788
164,2.88783106
165,2.88782438
166,2.88784052
167,2.88783047
168,2.8878278
169,2.88783627
170,2.8878264
171,2.88783152
172,2.88782805
173,2.88782714
174,2.88782545
175,2.88782535
176,2.887828
177,2.88782748
178,2.88783163
179,2.8878319
180,2.88782732
181,2.88783354
182,2.88782735
183,2.88782791
184,2.8878254
185,2.88782744
186,2.88782622
187,2.88782613
188,2.88783188
189,2.88782623
190,2.88782793
191,2.88783163
192,2.88782284
193,2.88782667
194,2.88782747
195,2.88783014
196,2.88782921
197,2.88782078
198,2.88782489
199,2.88782516
200,2.88783299
201,2.88782304
202,2.88782391
203,2.8878274
204,2.88782518
205,2.88783074
206,2.88782463
207,2.88782523
208,2.88782777
209,2.88782314
210,2.88782523
211,2.88782641
212,2.88782214
213,2.88782488
214,2.88783061
215,2.88782393
216,2.88782597
217,2.88782808
218,2.88782702
219,2.88782973
220,2.88782842
221,2.88783175
222,2.88781891
223,2.88782713
224,2.88782426
225,2.88782527
226,2.88782734
227,2.88782576
228,2.88782625
229,2.88783228
230,2.88782248
231,2.88782674
232,2.88782795
233,2.88782635
234,2.88782984
235,2.88782458
236,2.88783174
237,2.88782579
238,2.88782506
239,2.887827
240,2.88782683
241,2.88782428
242,2.88783204
243,2.88782725
244,2.88782808
245,2.88782822
246,2.88782471
247,2.88782781
248,2.88782219
249,2.88782822
250,2.88782437
251,2.88782702
252,2.8878243
253,2.88784431
254,2.88782978
255,2.88783747
256,2.88782507
257,2.88782432
258,2.88782323
259,2.88782829
260,2.88782732
261,2.88781429
262,2.88782698
263,2.88782327
264,2.8878276
265,2.88783286
266,2.88782152
267,2.8878268
268,2.88781799
269,2.8878274
270,2.88782821
271,2.88782741
272,2.88782591
273,2.88782748
274,2.88782675
275,2.88783128
276,2.88784423
277,2.88782596
278,2.88781759
279,2.88782547
280,2.88782829
281,2.88782347
282,2.88782606
283,2.88782444
284,2.88782504
285,2.88782699
286,2.8878278
287,2.88783273
288,2.88783224
289,2.88782524
290,2.88782669
291,2.88783673
292,2.88782808
293,2.8878281
294,2.8878244
295,2.88783063
296,2.88782838
297,2.8878258
298,2.88782511
299,2.88782611
0,2.88782249
1,2.88782056
2,2.88783035
3,2.88783284
4,2.88782375
5,2.88782068
6,2.88782157
7,2.8878258
8,2.88782308
9,2.88782017
10,2.88781917
11,2.88782079
12,2.88782357
13,2.88782147
14,2.88782166
15,2.88782351
16,2.88783904
17,2.8878293
18,2.88782114
19,2.88782687
20,2.88781749
21,2.88782195
22,2.88781765
23,2.88783027
24,2.88781862
25,2.88782086
26,2.88782179
27,2.88782383
28,2.88782047
29,2.8878237
30,2.88782324
31,2.88782353
32,2.88782065
33,2.88782382
34,2.88782759
35,2.88782342
36,2.88781906
37,2.88782396
38,2.88783215
39,2.88782801
40,2.88782187
41,2.88782343
42,2.88781915
43,2.88782233
44,2.88781791
45,2.88781997
46,2.8878196
47,2.88782034
48,2.8878233
49,2.88783254
50,2.88782202
51,2.88782112
52,2.88782319
53,2.88782273
54,2.88782182
55,2.88782095
56,2.88782331
57,2.88782299
58,2.88782698
59,2.88783619
60,2.88782078
61,2.88781962
62,2.88782072
63,2.88782143
64,2.88782223
65,2.88782269
66,2.88782842
67,2.88782044
68,2.88781742
69,2.88782121
70,2.88782207
71,2.88782146
72,2.88782663
73,2.88782045
74,2.8878232
75,2.88782553
76,2.88782688
77,2.8878219
78,2.88782851
79,2.88782309
80,2.88782371
81,2.88781823
82,2.88782604
83,2.88782281
84,2.88782234
85,2.88782088
86,2.88782169
87,2.88782678
88,2.88781624
89,2.88782836
90,2.88782521
91,2.88782149
92,2.88782197
93,2.88782156
94,2.88782347
95,2.88782069
96,2.88783058
97,2.88782329
98,2.88782224
99,2.88782368
100,2.88783119
101,2.88782171
102,2.88782219
103,2.88782649
104,2.88782372
105,2.887823
106,2.88782005
107,2.88781971
108,2.88782009
109,2.88782339
110,2.88783184
111,2.88782715
112,2.88782028
113,2.88781738
114,2.88782351
115,2.88782825
116,2.88783114
117,2.88782082
118,2.88781955
119,2.88782144
120,2.8878239
121,2.8878277
122,2.88781983
123,2.88782051
124,2.88782244
125,2.88782079
126,2.88782059
127,2.88782231
128,2.88782081
129,2.88782303
130,2.88782253
131,2.88782302
132,2.8878247
133,2.88782282
134,2.88782668
135,2.88782044
136,2.88782242
137,2.88781882
138,2.88782358
139,2.88782181
140,2.88781962
141,2.8878225
142,2.88782377
143,2.88782129
144,2.88782852
145,2.88782123
146,2.88782302
147,2.88782471
148,2.88782295
149,2.88782146
150,2.88782331
151,2.88782789
152,2.88782151
153,2.88782383
154,2.88782313
155,2.88782271
156,2.88782244
157,2.88782057
158,2.88782166
159,2.88782326
160,2.8878231
161,2.8878295
162,2.88782281
163,2.88782232
164,2.88782353
165,2.88781752
166,2.88784052
167,2.88782138
168,2.8878219
169,2.88782126
170,2.88782089
171,2.88783152
172,2.88782805
173,2.88781875
174,2.88782545
175,2.88782535
176,2.88782005
177,2.88782152
178,2.88782237
179,2.8878319
180,2.88782329
181,2.8878209
182,2.88782198
183,2.88782791
184,2.8878254
185,2.88782291
186,2.88782622
187,2.88782155
188,2.8878223
189,2.88782623
190,2.88782793
191,2.88783163
192,2.88782284
193,2.88782338
194,2.88782374
195,2.88783014
196,2.88782214
197,2.88782205
198,2.88782156
199,2.88782149
200,2.88782241
201,2.88782026
202,2.8878231
203,2.88782215
204,2.88782116
205,2.88783074
206,2.88782264
207,2.88781643
208,2.88782223
209,2.88782177
210,2.88782219
211,2.88782641
212,2.8878197
213,2.88782488
214,2.88783061
215,2.88782225
216,2.88782318
217,2.88782331
218,2.88782702
219,2.88782236
220,2.88782078
221,2.88782232
222,2.88782384
223,2.88782713
224,2.88781884
225,2.88782314
226,2.88782014
227,2.88781958
228,2.88782094
229,2.88782273
230,2.88782136
231,2.88782161
232,2.88781886
233,2.88781799
234,2.88782277
235,2.88782359
236,2.8878198
237,2.88782369
238,2.88782374
239,2.88782151
240,2.88782225
241,2.88782287
242,2.88782309
243,2.88782725
244,2.88782376
245,2.88782146
246,2.88781902
247,2.88782386
248,2.88781974
249,2.8878206
250,2.88782256
251,2.88782176
252,2.88781991
253,2.8878152
254,2.88782398
255,2.88783747
256,2.88782277
257,2.88782387
258,2.88782336
259,2.88781992
260,2.88782732
261,2.88781922
262,2.88782167
263,2.88782014
264,2.88782319
265,2.88783286
266,2.88782152
267,2.88782079
268,2.88781799
269,2.8878274
270,2.88782821
271,2.88782362
272,2.88782591
273,2.88782307
274,2.8878192
275,2.88782285
276,2.88784423
277,2.88782596
278,2.88781759
279,2.8878228
280,2.88782341
281,2.88782172
282,2.88782217
283,2.88782137
284,2.88782504
285,2.88782043
286,2.88782225
287,2.8878197
288,2.88782304
289,2.88782524
290,2.88782378
291,2.88782245
292,2.88782323
293,2.88782291
294,2.88782226
295,2.88781968
296,2.88782235
297,2.88781778
298,2.88782379
299,2.88782611
0,2.88782249
1,2.88782056
2,2.8878183
3,2.88783284
4,2.88781802
5,2.88781827
6,2.88781753
7,2.88781809
8,2.88781889
9,2.88781645
10,2.88781742
11,2.88781698
12,2.88781466
13,2.88782147
14,2.88781893
15,2.88781931
16,2.88781882
17,2.88781472
18,2.88781984
19,2.88781707
20,2.88781647
21,2.88781864
22,2.88781939
23,2.88783027
24,2.88781651
25,2.88781437
26,2.88781924
27,2.88781819
28,2.88781865
29,2.88781855
30,2.88781959
31,2.88781879
32,2.8878184
33,2.8878183
34,2.88782759
35,2.88781943
36,2.88781906
37,2.887815
38,2.88781855
39,2.88781678
40,2.88782187
41,2.88781829
42,2.8878173
43,2.88782233
44,2.88781812
45,2.88781501
46,2.8878196
47,2.88782034
48,2.8878233
49,2.88781901
50,2.88781391
51,2.88782112
52,2.88781892
53,2.88781763
54,2.88781751
55,2.88781972
56,2.88781623
57,2.88782299
58,2.88781793
59,2.8878151
60,2.88782078
61,2.88781909
62,2.88781546
63,2.88782143
64,2.88781493
65,2.88781409
66,2.88781905
67,2.88781544
68,2.88781899
69,2.88781712
70,2.88782207
71,2.88781578
72,2.88781874
73,2.88781929
74,2.8878232
75,2.88781791
76,2.88781752
77,2.88781777
78,2.88781947
79,2.88781972
80,2.88782371
81,2.88781745
82,2.88781591
83,2.88782281
84,2.88782234
85,2.88781789
86,2.88781689
87,2.88782678
88,2.88781104
89,2.88782836
90,2.88781835
91,2.88781509
92,2.88781963
93,2.88781534
94,2.88781903
95,2.88782069
96,2.88781824
97,2.88781574
98,2.88781734
99,2.88782368
100,2.88781595
101,2.88781855
102,2.88781396
103,2.88781787
104,2.88781473
105,2.88781653
106,2.88781885
107,2.8878198
108,2.88782009
109,2.88781811
110,2.88783184
111,2.88781884
112,2.88781765
113,2.88781634
114,2.8878183
115,2.88781464
116,2.88781378
117,2.88781821
118,2.88781725
119,2.88781529
120,2.88781834
121,2.8878175
122,2.88781874
123,2.88782051
124,2.88781707
125,2.88781838
126,2.88781932
127,2.88781745
128,2.88782081
129,2.88782303
130,2.88781813
131,2.88780934
132,2.88781527
133,2.88781839
134,2.88781724
135,2.88781836
136,2.88781899
137,2.88781882
138,2.88781878
139,2.88781769
140,2.8878194
141,2.88781515
142,2.88781468
143,2.88781886
144,2.88781813
145,2.88781978
146,2.88781892
147,2.8878183
148,2.88781852
149,2.88781446
150,2.88781902
151,2.8878182
152,2.88781805
153,2.88782383
154,2.88781548
155,2.88781938
156,2.88782244
157,2.88781669
158,2.88782166
159,2.88782326
160,2.88781846
161,2.88781768
162,2.88781654
163,2.88781616
164,2.88781615
165,2.8878191
166,2.88784052
167,2.88781762
168,2.8878219
169,2.88782126
170,2.88781876
171,2.88781682
172,2.88781893
173,2.88781875
174,2.88781747
175,2.88781791
176,2.88781881
177,2.88782152
178,2.88781662
179,2.88781823
180,2.8878183
181,2.88781705
182,2.88781794
183,2.88782791
184,2.8878254
185,2.88781892
186,2.88781787
187,2.88781607
188,2.88781492
189,2.88781414
190,2.88782793
191,2.88781909
192,2.88781529
193,2.88781651
194,2.88782374
195,2.88783014
196,2.88781177
197,2.88782205
198,2.88781623
199,2.88782149
200,2.8878188
201,2.88782026
202,2.8878231
203,2.88781744
204,2.88781851
205,2.88781633
206,2.88781285
207,2.8878171
208,2.88781688
209,2.8878181
210,2.88781608
211,2.88781662
212,2.88781903
